$Met file,,,,,
Julian Day 1.0 = 1/1/2000 12 am,,,,,
JDAY,TAIR,TDEW,WIND,PHI,CLOUD
5194.696,27.19,18.96,5.45,4.32,10
5194.737,25.43,20.93,5.99,4.32,10
5194.779,24.51,20.91,2.56,4.32,10
5194.82,23.13,20.54,1.61,4.32,10
5194.862,22.19,20.36,1.6,4.32,10
5194.903,21.73,20.44,1.11,4.32,10
5194.945,21.26,20.46,0.8,4.71,10
5194.986,20.76,20.29,0.6,4.32,10
5195.028,20.26,20,0.87,3.93,10
5195.069,19.97,19.84,0.67,4.32,10
5195.111,19.7,19.64,0.6,4.32,10
5195.152,19.4,19.36,0.51,3.53,10
5195.194,18.91,18.89,0.5,4.32,10
5195.235,19.35,19.28,0.31,4.32,10
5195.277,20.99,20.21,1.53,0.79,0
5195.318,23.49,20.89,2.27,1.18,0
5195.36,26.15,21.21,2.68,0.79,0
5195.401,28.62,20.98,2.8,0.79,0
5195.443,30.76,18.34,3.09,0.79,0
5195.484,30.88,19.55,5.91,0.39,4.7
5195.526,30.62,21.09,6.19,4.32,5.9
5195.567,30.82,21.01,6.3,3.93,5.9
5195.609,30.53,20.68,7.08,4.32,7.7
5195.65,29.57,20.2,7.59,4.32,9.5
5195.692,28.07,20.33,6.53,4.32,10
5195.733,26.5,20.68,5.82,4.32,10
5195.775,25.3,20.79,1.69,4.32,10
5195.816,23.95,20.57,1.21,3.93,10
5195.858,22.95,20.16,1.49,4.32,10
5195.899,22.58,20.15,1.21,4.32,10
5195.941,22.09,20.39,1.3,4.71,10
5195.982,21.57,20.46,0.81,4.32,10
5196.024,21.17,20.36,0.51,3.93,10
5196.065,20.72,20.13,0.85,4.32,10
5196.107,20.73,20.14,0.74,4.32,10
5196.148,20.45,20.02,0.34,3.93,10
5196.19,19.88,19.65,0.76,4.32,10
5196.231,20.58,20.15,0.24,4.32,10
5196.273,22.52,21.14,1.79,0.39,10
5196.314,24.76,21.7,2.28,1.18,0
5196.356,27.04,21.84,2.96,0.79,0
5196.397,29.24,21.54,2.81,1.18,0
5196.439,30.57,20.39,3.76,3.93,0
5196.48,30.9,20.98,6.3,4.32,3.9
5196.522,30.85,22.36,7.85,3.93,3.7
5196.563,30.38,22.7,8.29,4.32,5.1
5196.605,29.38,22.7,9.36,4.32,7.5
5196.646,28.13,22.42,7.85,4.32,9.3
5196.688,26.94,22.2,7.31,4.32,10
5196.729,26.15,22.07,3.21,4.32,10
5196.771,25.44,22.34,2.42,3.53,10
5196.812,24.15,22.74,1.13,0.39,10
5196.854,23.05,22.62,0.71,1.96,10
5196.896,22.55,22.27,0.8,2.36,10
5196.937,22.25,22.07,0.51,4.32,10
5196.979,21.43,21.28,0.5,4.32,10
5197.02,21.32,21.24,0.4,4.71,10
5197.062,22.24,22.23,0.08,3.53,10
5197.103,22.35,22.35,0,3.53,10
5197.145,22.3,22.3,0.43,0.39,10
5197.186,22.3,22.3,0.32,0.79,10
5197.228,22.48,22.45,0.12,0.79,10
5197.269,23.66,22.86,1.95,3.14,10
5197.311,25.43,22.87,1.63,1.18,0
5197.352,27.18,22.46,1.98,5.5,0
5197.394,29.43,22.19,1.91,0.79,0
5197.435,30.39,21.08,4.18,2.36,6
5197.477,30.26,20.67,5.63,3.93,7.7
5197.518,30.3,22.08,7.52,3.93,6.6
5197.56,29.47,22.53,11.34,4.32,7.2
5197.601,27.97,22.53,6.31,4.32,8.2
5197.643,24.75,22.06,1.95,4.71,10
5197.684,22.1,21.3,1.7,4.71,10
5197.726,22.14,21.39,1.31,4.71,10
5197.767,22.2,21.45,0.72,4.71,10
5197.809,22,21.27,1.09,0,10
5197.85,21.54,21.09,0.42,1.96,10
5197.892,21.22,21.05,0.59,3.53,10
5197.933,21.02,20.88,0.7,3.93,10
5197.975,20.71,20.59,0.7,4.71,10
5198.016,20.4,20.37,0.47,3.93,10
5198.058,20.25,20.24,0.1,0.79,10
5198.099,20.23,20.23,0.73,3.53,10
5198.141,20.52,20.52,0.48,5.5,10
5198.182,20.4,20.4,0.4,4.71,10
5198.224,20.44,20.44,0.85,0.79,10
5198.265,20.68,20.68,1.54,0.39,10
5198.307,21.43,21.19,2.15,0.79,0
5198.348,23.33,21.73,2.39,1.18,0
5198.39,26.67,21.88,2.49,0.79,0
5198.431,29.7,20.67,2.41,0.79,1
5198.473,30.69,19.72,4.76,0.79,8.5
5198.514,30.17,20.98,5.94,3.93,9.3
5198.556,30.33,21.06,7.33,3.93,7.3
5198.597,29.87,21.11,8.36,4.32,8.5
5198.639,28.34,21.29,9.17,4.32,9.1
5198.68,26.91,21.56,7.95,4.32,10
5198.722,25.74,21.59,4.72,4.32,10
5198.763,25.34,21.78,2.67,4.32,10
5198.805,24.73,21.96,1.63,4.71,10
5198.846,23.52,22.43,1.41,1.18,10
5198.888,23.04,22.57,1.4,1.96,10
5198.929,22.75,22.43,0.82,3.53,10
5198.971,22.31,22.2,0.41,1.18,10
5199.012,22.1,22.04,0.43,5.11,10
5199.054,21.95,21.86,0.63,4.71,10
5199.095,21.57,21.51,0.4,5.11,10
5199.137,21.56,21.54,0.22,5.11,10
5199.178,21.64,21.64,0.37,1.18,10
5199.22,21.36,21.36,0.58,0.79,10
5199.261,20.86,20.78,1.14,0.79,10
5199.303,21.49,20.56,2.02,1.18,0
5199.344,24.8,21.62,3.48,1.18,0
5199.386,26.91,22.06,3.41,1.18,0
5199.427,28.61,22.09,2.56,1.18,0
5199.469,30.47,20.63,2.69,1.57,5
5199.51,31.6,18.75,3.55,3.93,6.7
5199.552,31.43,20.43,6.44,4.32,6.6
5199.593,30.66,21.21,7.07,3.93,6.8
5199.635,29.57,22.28,7.77,3.93,9
5199.676,28.08,22.66,7.23,4.32,10
5199.718,26.54,22.49,3.37,4.32,10
5199.759,25.82,22.2,4.54,4.32,10
5199.801,24.96,22.23,2.29,4.32,10
5199.842,24.18,22.04,3.55,4.32,10
5199.884,24.16,21.77,1.67,4.32,10
5199.925,22.75,21.55,1.31,3.93,10
5199.967,22.12,21.11,1.88,4.32,10
5200.008,21.76,21.2,1.72,4.32,10
5200.05,21.52,21.3,1.12,4.32,10
5200.091,21.16,21.05,0.91,4.32,10
5200.133,20.87,20.83,0.72,4.32,10
5200.174,20.43,20.43,0.87,4.71,10
5200.216,21.05,21.05,0.9,4.32,10
5200.257,21.37,21.37,0.64,5.11,10
5200.299,22,21.84,1.76,1.18,0
5200.34,24.04,22.59,2.54,1.57,0
5200.382,27.74,22.66,3.06,1.18,0
5200.423,30.37,21.09,3.84,1.57,0
5200.465,32.19,18.45,6.04,1.18,0
5200.506,31.45,16.68,8.44,4.32,0
5200.548,30.55,22.39,8.41,4.32,4.2
5200.589,30.26,22.46,6.89,4.32,6.3
5200.631,29.87,22.29,6.8,4.32,7.6
5200.672,28.83,22.35,5.47,4.32,9
5200.714,26.97,22.34,4.92,4.32,10
5200.755,25.3,22.13,4.52,4.32,10
5200.797,24.51,21.91,3.54,4.32,10
5200.838,23.77,21.67,1.39,3.93,10
5200.88,22.69,21.14,1.68,4.32,10
5200.921,21.84,20.73,1.41,4.32,10
5200.963,21.35,20.59,0.73,4.32,10
5201.004,20.91,20.54,0.77,4.71,10
5201.046,20.99,20.74,0.8,5.11,10
5201.087,20.88,20.76,0.3,5.5,10
5201.129,20.63,20.6,0.69,4.71,10
5201.17,20.01,20.01,0.8,1.96,10
5201.212,20.05,20.05,0.97,4.32,10
5201.253,19.56,19.56,1.09,1.18,10
5201.295,20.52,20.25,2.34,1.18,0
5201.336,24.3,20.48,2.59,0.79,0
5201.378,27.21,20.21,2.96,1.18,0
5201.419,30.11,20.32,3.18,1.18,0
5201.461,31.59,18.01,6.15,1.18,0
5201.502,31.39,22.12,6.77,4.32,3.6
5201.544,31.3,22.31,6.43,4.32,3.9
5201.585,31.27,22.08,7.24,4.32,6.2
5201.627,30.63,22.14,7.39,4.32,8.7
5201.668,29.22,22.12,6.36,4.32,10
5201.71,27.45,22.38,5.07,4.32,10
5201.751,25.98,22.33,2.72,4.32,10
5201.793,25.27,22.21,1.55,4.32,10
5201.834,24.48,22.09,2.26,3.93,10
5201.876,23.81,22.17,0.77,4.32,10
5201.917,24.07,22.23,0.6,5.11,10
5201.959,22.99,21.88,0.89,4.71,10
5202,22.49,21.09,0.9,4.71,10
5202.042,21.99,20.89,1,4.32,10
5202.083,21.2,20.29,0.97,4.71,10
5202.125,20.7,20.07,0.75,4.32,10
5202.167,20.1,19.72,0.22,4.71,10
5202.208,20.59,20.31,0.1,4.71,10
5202.25,21.79,20.93,0.6,0.79,10
5202.291,23.68,21.32,2.2,1.96,0
5202.333,26.14,21.54,2.6,0.79,0
5202.374,28.15,21.11,2.7,0.79,0
5202.416,30.74,19.42,2.7,1.18,0
5202.457,30.61,21.62,4.49,1.18,7
5202.499,31.66,21.47,5.4,4.32,3.7
5202.54,31.99,21.27,6.7,4.32,3.7
5202.582,31.52,20.93,7.5,4.32,6
5202.623,30.45,20.94,8.9,4.32,8.6
5202.665,29.07,20.71,8.1,4.32,9.9
5202.706,27.68,20.75,6.31,4.32,10
5202.748,26.47,20.84,1.42,4.32,10
5202.789,25.46,20.65,2.5,3.93,10
5202.831,25.03,21.14,2.7,4.32,10
5202.872,24.44,21.16,1.3,4.32,10
5202.914,23.56,21.06,1.2,4.32,10
5202.955,23.22,21.33,1.1,4.32,10
5202.997,22.37,21.14,1.2,4.71,10
5203.038,21.75,20.91,0.92,4.71,10
5203.08,21.61,20.79,0.9,4.32,10
5203.121,21.24,20.59,1.29,5.11,10
5203.163,20.57,20.1,1.01,4.32,10
5203.204,20.05,19.71,1.1,3.93,10
5203.246,21.61,20.73,0.81,4.32,10
5203.287,23.86,21.4,1.98,1.96,0
5203.329,25.87,21.59,2.69,0.79,0
5203.37,28.31,21.82,2.7,0.79,0
5203.412,30.54,20.88,3.49,0.79,0
5203.453,31.15,17.86,2.71,1.18,5.1
5203.495,31.46,21.41,5.57,3.93,1.4
5203.536,31.06,22.42,7.88,3.93,3.5
5203.578,30.91,22.61,7.31,3.93,5.8
5203.619,30.21,22.09,7.1,4.32,8.3
5203.661,29.07,22.34,6.9,3.93,9.8
5203.702,27.71,22.41,7,3.93,10
5203.744,26.65,22.41,4.22,3.93,10
5203.785,25.82,22.43,3.31,3.93,10
5203.827,25.45,22.5,4.59,4.32,10
5203.868,24.98,22.52,1.43,4.32,10
5203.91,24.4,22.2,1.6,4.71,10
5203.951,23.39,21.85,1.4,3.93,10
5203.993,23.53,22.22,0.61,4.32,10
5204.034,23.02,22.16,0.6,3.93,10
5204.076,22.17,21.62,0.96,4.32,10
5204.117,21.68,21.41,1.28,4.32,10
5204.159,21.76,21.66,0.82,4.32,10
5204.2,21.4,21.32,0.99,4.32,10
5204.242,21.94,19.95,0.9,1.57,10
5204.283,24.5,20.8,1.87,2.75,0
5204.325,26.21,21.53,2.97,1.18,0
5204.366,28.23,21.48,2.71,1.18,0
5204.408,30.67,19.15,2.7,1.57,0
5204.449,31.59,15.99,5.05,1.57,0
5204.491,31,20.27,8.24,3.93,0
5204.532,30.57,21.56,8.3,4.32,3.3
5204.574,30.35,21.62,7.22,4.32,5.7
5204.615,30.07,21.64,6.41,4.32,7.2
5204.657,28.93,21.72,7.58,4.32,9.4
5204.698,27.01,21.7,7.11,4.32,10
5204.74,25.52,21.62,6.02,4.32,10
5204.781,24.82,21.34,2.94,4.32,10
5204.823,23.29,20.91,2.01,4.32,10
5204.864,22.5,20.85,1.41,4.32,10
5204.906,21.96,20.73,1.2,4.32,10
5204.947,21.21,20.48,1.4,4.32,10
5204.989,21.15,20.73,1.1,4.32,10
5205.03,21.13,20.8,0.74,4.32,10
5205.072,21.24,20.94,0.34,4.32,10
5205.113,21.23,20.93,0.3,5.5,10
5205.155,20.98,20.66,0.39,1.18,10
5205.196,20.83,20.65,0.4,4.32,10
5205.238,21.15,20.96,0.97,5.11,10
5205.279,22.5,21.02,1.77,0.79,0
5205.321,24.4,21.18,2.38,1.18,0
5205.362,26.67,21.44,2.79,0.79,0
5205.404,29.55,21.46,2.8,1.18,0
5205.445,30.64,19.87,3.67,1.18,0
5205.487,30.9,20.5,6.33,3.93,0
5205.528,30.86,21.33,7.47,3.93,3.1
5205.57,30.46,21.48,7.7,4.32,5.5
5205.611,30.03,21.3,7.5,4.32,7.1
5205.653,29.16,21.32,7.01,3.93,9.1
5205.694,27.47,21.41,7.1,4.32,10
5205.736,25.88,21.36,4.06,4.32,10
5205.777,24.81,21.13,3.51,4.32,10
5205.819,23.65,20.65,1.63,4.32,10
5205.86,22.29,20.19,1.5,4.71,10
5205.902,21.67,20.3,1.4,4.32,10
5205.943,20.77,19.98,1.01,4.71,10
5205.985,20.43,19.98,0.9,4.32,10
5206.026,19.93,19.61,0.77,4.32,10
5206.068,19.85,19.65,0.86,4.71,10
5206.109,20.25,20.02,0.46,4.32,10
5206.151,20.59,20.33,0.85,4.32,10
5206.192,20.39,20.28,0.62,4.71,10
5206.234,20.2,20.18,0.6,0.79,10
5206.275,21.3,20.55,1.36,0.79,0
5206.317,23.75,20.86,2.07,4.71,0
5206.358,26.16,20.87,2.67,1.18,0
5206.4,28.68,20.23,2.89,1.18,0
5206.441,30.87,18.19,3.29,1.18,0
5206.483,31.19,19.65,6.29,1.18,3.1
5206.524,30.55,21.43,8.24,4.32,3.9
5206.566,30.18,21.02,7.62,4.32,6.1
5206.607,29.93,20.7,6.82,4.32,8.1
5206.649,29.05,20.93,6.51,4.32,9.4
5206.69,27.7,21.02,5.82,4.32,10
5206.732,26.48,20.79,4.92,4.32,10
5206.773,25.55,20.42,2.46,4.32,10
5206.815,24.25,20.32,2.79,4.32,10
5206.856,23.11,20.09,1.53,4.32,10
5206.898,22.19,19.65,1.3,3.93,10
5206.939,21.65,19.85,0.71,4.32,10
5206.981,21.55,20.52,1.19,4.71,10
5207.022,21.45,20.73,1.15,4.32,10
5207.064,20.92,20.33,0.87,4.71,10
5207.105,20.66,20.29,0.38,4.32,10
5207.147,21.06,20.55,1.09,3.53,10
5207.188,21.35,20.71,0.48,5.89,10
5207.23,21.76,20.87,0.95,0,10
5207.271,23.08,21.11,2.12,1.18,0
5207.313,25.07,21.38,2.76,0.79,0
5207.354,27.16,21.17,2.8,0.79,0
5207.396,29.36,20.88,2.7,1.18,0
5207.438,30.45,21.06,5.09,0.79,0
5207.479,30.35,21.37,7.21,3.53,4
5207.521,30.7,20.66,6.53,3.93,5.5
5207.562,30.76,19.88,8.62,4.32,5.1
5207.604,29.77,20.08,8.41,4.32,8
5207.645,28.38,20.73,7.05,4.32,10
5207.687,27.12,21.15,5.35,4.32,10
5207.728,26.18,20.71,4.81,4.32,10
5207.77,25.28,20.09,2.86,4.32,10
5207.811,24.15,19.59,1.54,3.93,10
5207.853,23.03,19.1,1.4,4.32,10
5207.894,22.46,18.92,1.11,4.32,10
5207.936,22.07,19.57,0.9,4.32,10
5207.977,21.44,19.94,0.8,4.32,10
5208.019,20.73,19.54,1.16,4.32,10
5208.06,20.4,19.05,1.24,4.32,10
5208.102,20.36,18.82,1.1,4.32,10
5208.143,20.08,18.36,1.27,4.32,10
5208.185,19.58,17.77,1.39,4.32,10
5208.226,20.57,18.21,1.31,4.32,10
5208.268,22.89,19.16,1.94,1.57,10
5208.309,24.62,19.68,2.46,1.57,0
5208.351,27.14,20.57,2.59,1.18,0
5208.392,29.6,20.66,3.35,1.18,0
5208.434,30.8,19.44,3.12,0.79,0
5208.475,31.02,19.82,5.76,2.75,5.8
5208.517,31.06,21.93,7.14,3.93,4.9
5208.558,31.14,21.63,8.06,4.32,4.9
5208.6,30.28,21.03,7.81,3.93,8.1
5208.641,29.14,20.89,5.2,4.32,10
5208.683,28.25,20.98,1.54,4.32,10
5208.724,26.33,20.93,1.4,0.39,10
5208.766,24.56,20.82,1.5,5.11,10
5208.807,23.7,20.61,1.4,3.93,10
5208.849,23.05,20.63,1.4,4.71,10
5208.89,22.51,20.79,1.21,4.71,10
5208.932,21.89,20.75,1.2,4.71,10
5208.973,21.63,20.75,1.2,4.32,10
5209.015,21.36,20.68,1.2,4.71,10
5209.056,21.1,20.63,0.66,4.32,10
5209.098,20.93,20.6,0.17,3.93,10
5209.139,20.84,20.61,0.43,3.53,10
5209.181,21.2,21.04,0.59,5.5,10
5209.222,21.1,21.08,0.6,0.79,10
5209.264,21.6,21.46,0.69,1.18,10
5209.305,23.11,21.97,2.16,1.18,0
5209.347,25.92,22.32,2.67,1.18,0
5209.388,28.44,22.02,2.42,1.18,0
5209.43,29.91,21.35,2.49,2.36,1.3
5209.471,30.84,20.8,3.73,2.75,4.7
5209.513,31.25,20.6,7.21,3.93,5.5
5209.554,30.84,21.53,8.44,4.32,5.7
5209.596,30.41,21.16,8.6,4.32,6.5
5209.637,29.35,20.86,4.49,4.32,8.5
5209.679,27.83,21.05,2.19,4.71,10
5209.72,25.89,21.37,0.95,4.71,10
5209.762,24.9,21.33,1.48,3.53,10
5209.803,24.23,21,0.92,4.32,10
5209.845,23.58,20.8,1.19,4.71,10
5209.886,23.03,21.12,0.81,4.32,10
5209.928,22.94,21.38,0.8,4.32,10
5209.969,22.4,21.35,0.8,4.32,10
5210.011,22.02,21.29,0.7,4.32,10
5210.052,21.62,21.08,0.59,4.32,10
5210.094,21.03,20.7,1.08,4.32,10
5210.135,20.8,20.61,0.63,4.71,10
5210.177,20.63,20.54,0.16,3.93,10
5210.218,20.43,20.38,0.19,1.96,10
5210.26,22.04,21.54,1.98,2.75,10
5210.301,24.29,22.14,2.65,1.18,0
5210.343,26.41,22.09,2.97,1.18,0
5210.384,28.74,21.72,3.28,1.18,0
5210.426,30.53,19.75,3.58,1.57,0
5210.467,30.51,21.43,6.31,4.32,8.2
5210.509,31.3,21.57,7.35,3.93,1.4
5210.55,31.13,21.88,8.91,4.32,4.4
5210.592,30.24,22.01,9.28,4.32,6.7
5210.633,28.96,22.07,8.63,4.32,8.9
5210.675,27.78,22.15,6.31,4.32,10
5210.716,26.81,22.22,2.48,4.32,10
5210.758,26.29,21.94,2.11,4.32,10
5210.799,25.63,21.9,0.95,4.71,10
5210.841,24.74,21.87,0.9,3.14,10
5210.882,23.89,21.84,0.51,3.93,10
5210.924,23.33,21.95,0.79,4.32,10
5210.965,22.95,21.74,1.38,4.71,10
5211.007,22.67,21.44,1.25,4.32,10
5211.048,22.48,21.37,0.33,5.11,10
5211.09,22.32,21.4,0.27,5.11,10
5211.131,21.92,21.33,0.62,3.53,10
5211.173,22.02,21.34,0.7,4.32,10
5211.214,22.16,21.44,0.79,0.79,10
5211.256,22.88,21.69,1.5,1.57,10
5211.297,25.48,22.08,2.67,1.57,0
5211.339,27.43,22.05,2.98,1.18,0
5211.38,29.21,21.51,2.91,1.18,0
5211.422,30.64,21.61,3.27,1.96,4.2
5211.463,30.96,21.14,6.64,3.53,6.8
5211.505,31.35,20.59,8.49,3.53,0
5211.546,30.9,22.44,8.69,3.93,4.1
5211.588,29.94,22.69,7.85,3.93,6.4
5211.629,28.13,22.1,2.13,4.32,8.9
5211.671,24.14,20.39,1.52,0.79,10
5211.712,23.6,20.64,1.78,4.71,10
5211.754,23.55,20.51,0.85,4.71,10
5211.795,23.03,20.7,0.7,4.71,10
5211.837,22.39,20.76,0.7,4.71,10
5211.878,22.28,20.73,0.8,4.32,10
5211.92,21.96,20.88,1.66,4.71,10
5211.961,21.51,20.56,1.12,4.32,10
5212.003,21.66,21.01,1.05,4.32,10
5212.044,21.07,20.7,0.61,4.71,10
5212.086,20.6,20.43,0.66,3.93,10
5212.127,20.61,20.53,0.68,4.71,10
5212.169,20.66,20.6,0.21,5.11,10
5212.21,20.06,20.06,0.86,4.32,10
5212.252,21.23,21.23,1.17,1.57,10
5212.293,21.98,21.83,2.08,1.57,0
5212.335,25.69,22.42,3,1.18,0
5212.376,28.28,21.98,3.01,0.79,0
5212.418,30.53,21.96,2.73,1.18,0
5212.459,31.49,22.02,4.35,1.57,6.1
5212.501,31.03,21.44,3.67,3.93,10
5212.542,32.07,20.76,6.39,2.75,8.7
5212.584,30.88,21.89,8.66,3.93,9.3
5212.625,29.39,21.54,5.8,3.93,10
5212.667,28.69,22.36,4.28,4.32,10
5212.708,27.9,22.57,5.43,4.32,10
5212.75,26.7,22.79,3.7,3.93,10
5212.792,26,23.14,1.23,4.32,10
5212.833,24.81,22.88,1.1,4.32,10
5212.875,24.11,22.8,1.7,3.93,10
5212.916,23.61,22.66,1.5,4.32,10
5212.958,23.89,22.88,0.6,4.32,10
5212.999,23.7,22.83,0.1,0,10
5213.041,23.41,22.76,0.59,4.32,10
5213.082,22.92,22.41,0.4,5.11,10
5213.124,22.51,22.19,0.6,3.93,10
5213.165,21.82,21.7,1,3.93,10
5213.207,21.13,21.1,0.9,4.71,10
5213.248,22.91,22.27,0.8,4.32,10
5213.29,25.29,22.47,2.19,1.96,0
5213.331,27.47,22.51,2.4,0.79,0
5213.373,30.42,21.3,2.9,0.79,0
5213.414,32.95,18.66,3.5,1.57,0
5213.456,34.87,15.58,9.46,1.57,0
5213.497,34.72,15.48,11.09,0.79,3.4
5213.539,33.96,15.33,10.6,0.79,5.3
5213.58,33.9,13.39,9.71,0.79,6
5213.622,32.62,14.66,8.21,0.79,9.4
5213.663,30.85,13.95,8,0.79,10
5213.705,29.88,13.53,8.5,0.79,10
5213.746,28.98,13.21,8.8,0.79,10
5213.788,27.81,14.66,5.32,0.79,10
5213.829,26.27,17.97,2.61,0.79,10
5213.871,24.49,20.17,3.1,0.79,10
5213.912,23.85,20.51,2.4,4.71,10
5213.954,22.74,20.58,1.8,0.79,10
5213.995,22.25,20.82,1.9,4.32,10
5214.037,21.67,20.74,1.28,4.71,10
5214.078,21.43,20.64,1.2,3.93,10
5214.12,21.14,20.43,1.68,3.53,10
5214.161,20.75,20.08,1.22,3.93,10
5214.203,20.01,19.64,0.71,5.5,10
5214.244,21.88,20.93,0.99,4.32,10
5214.286,24.35,21.48,2.67,0.79,0
5214.327,26.4,21.72,3.58,1.18,0
5214.369,29.66,20.76,2.91,1.18,0
5214.41,31.64,19.11,3.1,1.57,0
5214.452,33.41,18.17,3.2,1.57,0
5214.493,34.54,15.84,7.15,1.18,0
5214.535,34.53,14.78,6.61,0.79,3.4
5214.576,34,13.11,6.7,0.79,5.8
5214.618,32.75,14.04,7.49,0.79,7.2
5214.659,31.43,14.99,7.5,0.79,8.3
5214.701,29.49,15.5,5.42,0.79,10
5214.742,27.64,18.25,2.43,0.39,10
5214.784,25.68,20.71,2.1,0,10
5214.825,24.74,21.12,2.2,5.5,10
5214.867,24.2,21.09,2.6,4.71,10
5214.908,23.22,20.8,1.71,4.71,10
5214.95,22.13,20.58,1.7,4.32,10
5214.991,21.51,20.54,1.4,4.32,10
5215.033,21.32,20.6,1.16,4.71,10
5215.074,20.99,20.49,1.54,4.32,10
5215.116,20.59,20.32,1.04,4.32,10
5215.157,19.8,19.73,1.09,4.71,10
5215.199,20.06,20.05,0.43,4.71,10
5215.24,20.89,20.83,0.78,4.32,10
5215.282,23.39,21.63,1.67,2.36,0
5215.323,25.91,21.77,2.67,1.96,0
5215.365,27.78,21.48,2.41,0.79,0
5215.406,29.4,21.33,3.77,1.57,2.7
5215.448,30.32,21,4.97,1.57,5.6
5215.489,31.32,19.91,3.34,1.18,7.4
5215.531,32.12,18.55,2.61,1.18,7
5215.572,30.03,21.55,5.15,0.79,8.7
5215.614,28.91,22.26,7.07,4.32,8.9
5215.655,28.51,21.93,4.15,4.32,9.6
5215.697,27.53,21.68,3.71,4.32,10
5215.738,26.34,21.45,3.11,4.71,10
5215.78,25.35,21.76,4.48,4.71,10
5215.821,24.53,21.74,1.94,4.32,10
5215.863,23.45,21.43,1.51,4.32,10
5215.904,22.68,21.21,1.11,4.32,10
5215.946,22.22,21.21,0.8,4.32,10
5215.987,22.03,21.31,0.7,4.32,10
5216.029,21.17,20.76,0.63,3.93,10
5216.07,21.49,21.14,0.94,4.71,10
5216.112,21.6,21.41,0.11,5.89,10
5216.153,21.64,21.47,0.09,4.32,10
5216.195,21.63,21.49,0.19,5.89,10
5216.236,21.53,21.46,0.2,4.32,10
5216.278,22.04,21.48,1.34,0.79,0
5216.319,24.88,21.97,2.64,1.18,0
5216.361,27.65,22.16,2.89,1.18,0
5216.402,30.18,20.9,2.9,1.18,0
5216.444,32.27,17.87,2.61,0.79,0
5216.485,32.32,19.42,6.58,1.18,2.2
5216.527,31.29,21.46,9.72,3.53,3.9
5216.568,30.07,22.16,10.58,3.93,5.4
5216.61,28.65,22.45,7.58,4.32,9.1
5216.651,27.4,22.43,3.79,4.71,10
5216.693,25.74,21.15,1.65,4.71,10
5216.734,24.69,20.72,1.8,1.57,10
5216.776,24,20.98,0.82,5.11,10
5216.817,23.45,21.16,0.51,2.75,10
5216.859,23.18,21.26,0.6,2.75,10
5216.9,22.55,21.18,0.31,0.39,10
5216.942,21.84,20.91,0.79,0.79,10
5216.983,21.66,20.87,0.8,4.71,10
5217.025,21.46,20.9,0.56,4.71,10
5217.066,21,20.73,0.16,0.39,10
5217.108,20.8,20.59,0.62,4.32,10
5217.149,20.45,20.29,0.52,4.32,10
5217.191,19.91,19.87,0.23,4.32,10
5217.232,20.22,20.22,0.76,4.32,10
5217.274,22.04,20.83,1.46,1.57,0
5217.315,24.98,20.75,2.92,1.57,0
5217.357,27.81,19.72,2.43,0.79,0
5217.398,30.37,17.5,2.59,1.18,0
5217.44,31.05,18.7,5,5.11,4.7
5217.481,30.37,21.1,7.22,3.93,7
5217.523,30.21,21.57,7.4,3.93,6.8
5217.564,29.97,21.55,8.46,4.32,7.1
5217.606,28.83,21.53,9.57,4.32,8.6
5217.647,27.45,21.6,6.69,4.32,10
5217.689,26.63,21.6,2.22,4.32,10
5217.73,25.98,21.63,2.88,4.32,10
5217.772,25.34,21.66,2.61,4.32,10
5217.813,24.79,21.81,0.84,3.93,10
5217.855,24.14,21.88,0.51,1.57,10
5217.896,23.59,21.66,0.79,2.75,10
5217.938,23.09,21.51,0.6,2.36,10
5217.979,22.55,21.33,1.38,3.93,10
5218.021,21.95,20.91,1.45,4.32,10
5218.062,21.85,21.02,0.53,4.71,10
5218.104,22,21.41,0.12,2.36,10
5218.146,21.9,21.41,0.19,4.32,10
5218.187,21.95,21.39,0.29,1.18,10
5218.229,22.87,21.56,0.85,0.79,10
5218.27,24.43,21.93,1.64,1.96,0
5218.312,25.96,22.39,2.45,3.93,0
5218.353,27.94,22.38,2.41,0.79,0
5218.395,29.57,21.2,2.78,1.96,3.4
5218.436,28.15,21.46,7.08,4.71,7.9
5218.478,27.41,22.73,7.97,4.32,6
5218.519,28.6,22.84,9.92,4.32,4.5
5218.561,27.04,22.23,3.66,3.93,9.2
5218.602,25.46,21.98,1.67,0.79,10
5218.644,24.53,22.18,1.5,2.36,10
5218.685,23.98,22.35,1.02,0.79,10
5218.727,23.74,22.41,1.48,1.96,10
5218.768,23.58,22.48,1.01,4.71,10
5218.81,23.17,22.4,0.71,1.96,10
5218.851,23.13,22.23,2.45,3.14,10
5218.893,23.34,22.34,1.33,4.32,10
5218.934,23.15,22.46,0.52,4.71,10
5218.976,22.68,22.44,1.57,1.57,10
5219.017,22.62,22.24,1.85,4.32,10
5219.059,22.64,22.18,1.01,4.71,10
5219.1,22.4,22.18,0.5,3.53,10
5219.142,22.36,22.16,0.07,5.5,10
5219.183,22.38,22.27,0.97,0,10
5219.225,22.54,22.44,0.47,3.53,10
5219.266,22.68,22.6,0.13,0.39,10
5219.308,23.07,22.85,1.39,3.14,10
5219.349,23.69,23.12,1.69,5.5,10
5219.391,24.9,23.34,1.98,2.75,9.3
5219.432,26.96,23.11,2,0,8.5
5219.474,28.01,22.46,3.52,4.32,8.9
