$Concentration file for segment 151,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,AGE,TRACER,COLIFORM,Conduct,Chlorine,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,ALG1,DO,TIC,ALK,
130.6,60.9,0.41,0,3.98,88.1,1.37,1.67,0.00316,0.000539,0.257,0.0669,0.00000478,0.000661,0.0000000445,0.00197,0.0125,0.00532,0.0494,1.55,0.0463,10.8,10.1,40.8,
130.7,60.9,0.41,0,4.05,88.3,1.37,1.67,0.00271,0.000535,0.247,0.0726,0.00000572,0.0007,0.0000000491,0.00197,0.0125,0.00534,0.0596,1.55,0.0475,10.8,10.1,40.9,
130.8,61,0.412,0,4.16,88.5,1.37,1.66,0.0024,0.000526,0.243,0.072,0.00000559,0.000719,0.0000000528,0.00197,0.0125,0.00536,0.0602,1.55,0.0473,10.7,10.1,41,
130.9,61.3,0.413,0,4.27,89.1,1.38,1.65,0.00297,0.00387,0.253,0.0732,0.00000596,0.000719,0.0000000534,0.00197,0.0125,0.00541,0.0609,1.55,0.0449,10.6,10.2,41.2,
131,61.2,0.413,0,4.41,88.9,1.37,1.65,0.00373,0.00883,0.262,0.0727,0.00000601,0.000701,0.0000000511,0.00201,0.0127,0.00554,0.06,1.55,0.0427,10.4,10.3,41.2,
131.1,61,0.413,0,4.56,88.6,1.37,1.65,0.00444,0.0133,0.27,0.0666,0.00000534,0.000669,0.0000000467,0.00202,0.0128,0.0055,0.0599,1.55,0.0413,10.4,10.2,41,
131.2,60.8,0.414,0,4.71,88.1,1.36,1.66,0.00487,0.0161,0.273,0.0629,0.00000481,0.000627,0.000000042,0.002,0.0126,0.00545,0.0595,1.56,0.04,10.4,10.2,40.8,
131.3,60.5,0.416,0,4.86,87.4,1.37,1.66,0.00509,0.00415,0.28,0.0663,0.00000472,0.000598,0.0000000394,0.00202,0.0128,0.00551,0.0602,1.56,0.04,10.6,10.1,40.4,
131.4,60.6,0.417,0,4.98,87.6,1.37,1.66,0.00452,0.000515,0.274,0.0652,0.00000428,0.000607,0.0000000399,0.002,0.0129,0.00553,0.0606,1.56,0.0427,10.8,10.1,40.5,
131.5,60.7,0.418,0,5.1,87.9,1.37,1.65,0.00384,0.000521,0.264,0.0657,0.00000449,0.000631,0.0000000415,0.00203,0.0131,0.00556,0.0609,1.56,0.045,10.8,10.1,40.7,
131.6,60.7,0.418,0,5.22,87.9,1.37,1.65,0.00344,0.000526,0.257,0.0679,0.00000484,0.000665,0.0000000445,0.00204,0.0131,0.0056,0.0606,1.56,0.0468,10.8,10.1,40.7,
131.7,60.8,0.419,0,5.34,88.1,1.38,1.64,0.00267,0.000528,0.248,0.0739,0.00000573,0.000703,0.0000000484,0.00204,0.0131,0.00557,0.051,1.56,0.0481,10.8,10.1,40.7,
131.8,61,0.419,0,5.46,88.2,1.39,1.64,0.0023,0.000535,0.242,0.0733,0.00000551,0.000719,0.0000000513,0.00203,0.013,0.00559,0.051,1.56,0.0476,10.8,10.1,40.8,
131.9,61.3,0.42,0,5.58,88.5,1.4,1.64,0.00286,0.00392,0.251,0.074,0.00000577,0.000723,0.0000000525,0.00206,0.0132,0.00571,0.0508,1.57,0.0454,10.6,10.2,41,
132,61.4,0.42,0,5.71,88.7,1.4,1.63,0.00362,0.00856,0.262,0.074,0.00000599,0.00071,0.0000000515,0.00207,0.0132,0.0057,0.051,1.56,0.0432,10.5,10.3,41.2,
132.1,61.7,0.419,0,5.82,89.3,1.4,1.62,0.00439,0.0132,0.275,0.0681,0.00000558,0.000686,0.0000000494,0.00204,0.0132,0.0057,0.0513,1.56,0.0413,10.4,10.4,41.4,
132.2,61.8,0.419,0,5.94,89.7,1.41,1.62,0.00491,0.0161,0.285,0.0653,0.00000526,0.000652,0.0000000457,0.00207,0.0133,0.00572,0.0533,1.56,0.0398,10.4,10.4,41.5,
132.3,62.1,0.418,0,6.05,90.4,1.41,1.61,0.00495,0.00174,0.295,0.0681,0.00000523,0.000621,0.0000000432,0.00205,0.0132,0.00568,0.0534,1.55,0.0398,10.6,10.4,41.9,
132.4,62.3,0.419,0,6.16,90.6,1.42,1.61,0.00453,0.000524,0.291,0.065,0.00000452,0.000626,0.000000043,0.00205,0.0131,0.00567,0.0538,1.55,0.0423,10.7,10.4,42,
132.5,62.3,0.42,0,6.28,90.7,1.41,1.6,0.00387,0.000571,0.28,0.0673,0.00000476,0.000649,0.0000000449,0.00206,0.0133,0.00574,0.0538,1.55,0.044,10.7,10.4,42,
132.6,62.3,0.42,0,6.41,90.6,1.41,1.6,0.00352,0.000577,0.274,0.0722,0.00000529,0.000681,0.0000000483,0.00207,0.0133,0.00575,0.0535,1.55,0.0452,10.7,10.4,42,
132.7,62.2,0.419,0,6.59,90.5,1.41,1.6,0.00275,0.000543,0.263,0.0777,0.00000626,0.000719,0.0000000532,0.00207,0.0132,0.00573,0.0538,1.55,0.0465,10.7,10.4,41.9,
132.8,62.2,0.42,0,6.71,90.5,1.41,1.6,0.00234,0.00053,0.256,0.0776,0.00000643,0.000739,0.0000000576,0.00206,0.0132,0.00571,0.0537,1.55,0.0465,10.7,10.4,41.9,
132.9,62.4,0.42,0,6.82,90.7,1.42,1.6,0.00292,0.0039,0.265,0.0793,0.00000705,0.000742,0.0000000592,0.00207,0.0133,0.0048,0.0538,1.55,0.0445,10.5,10.4,42,
133,62.8,0.42,0,6.93,91.2,1.44,1.59,0.00373,0.00874,0.278,0.0779,0.00000712,0.00073,0.0000000578,0.00207,0.0132,0.00477,0.054,1.55,0.0424,10.4,10.6,42.4,
133.1,62.8,0.422,0,7.08,90.9,1.45,1.59,0.00447,0.0135,0.287,0.072,0.00000646,0.000712,0.0000000548,0.00207,0.0133,0.0048,0.0545,1.56,0.041,10.3,10.6,42.3,
133.2,62.7,0.423,0,7.22,90.5,1.42,1.59,0.00475,0.0164,0.284,0.0664,0.0000056,0.00068,0.0000000503,0.00209,0.0135,0.00487,0.0473,1.56,0.0399,10.4,10.6,42.2,
133.3,62.3,0.424,0,7.41,89.4,1.42,1.6,0.00473,0.00196,0.286,0.0704,0.00000552,0.000648,0.0000000467,0.00211,0.0135,0.00488,0.0473,1.58,0.0403,10.6,10.4,41.7,
133.4,62.6,0.427,0,7.53,89.6,1.44,1.6,0.00444,0.000523,0.284,0.068,0.00000518,0.000654,0.0000000482,0.00212,0.0135,0.00489,0.0474,1.58,0.043,10.7,10.4,41.9,
133.5,63.2,0.423,0,7.66,90,1.46,1.59,0.00378,0.000538,0.275,0.0683,0.00000502,0.000672,0.0000000476,0.0021,0.0134,0.00487,0.047,1.59,0.0452,10.7,10.5,42.3,
133.6,63.5,0.422,0,7.78,90.4,1.48,1.59,0.00341,0.000544,0.271,0.0716,0.00000545,0.000701,0.0000000505,0.00211,0.0134,0.00484,0.0471,1.59,0.0469,10.7,10.6,42.5,
133.7,63.6,0.422,0,7.85,90.4,1.48,1.59,0.00251,0.00054,0.26,0.0773,0.00000641,0.000739,0.0000000554,0.0021,0.0135,0.00488,0.0472,1.59,0.048,10.7,10.6,42.6,
133.8,63.6,0.422,0,7.97,90.4,1.49,1.59,0.00207,0.000534,0.253,0.077,0.00000642,0.000759,0.0000000598,0.0021,0.0134,0.00488,0.047,1.59,0.0477,10.7,10.6,42.6,
133.9,64.6,0.421,0,8.07,91.2,1.54,1.58,0.00271,0.00407,0.266,0.0781,0.00000683,0.00076,0.000000061,0.00209,0.0133,0.00579,0.0472,1.6,0.0458,10.5,10.8,43.3,
134,65.8,0.42,0,8.18,92.3,1.59,1.57,0.00363,0.00908,0.283,0.0775,0.00000699,0.000746,0.0000000594,0.00207,0.0133,0.0058,0.0471,1.6,0.0437,10.4,11.1,44.1,
134.1,66.1,0.419,0,8.28,92.9,1.59,1.56,0.0044,0.0141,0.296,0.0715,0.00000642,0.000721,0.0000000561,0.0021,0.0133,0.0058,0.0469,1.6,0.0419,10.3,11.1,44.4,
134.2,65.7,0.42,0,8.43,92.2,1.54,1.56,0.00474,0.0169,0.292,0.0673,0.00000579,0.000691,0.000000052,0.00211,0.0134,0.00583,0.0405,1.6,0.0406,10.3,11.1,44.1,
134.3,65.4,0.424,0,8.56,91.9,1.53,1.56,0.00462,0.00138,0.297,0.0715,0.00000602,0.000661,0.0000000495,0.00209,0.0134,0.00583,0.0405,1.6,0.0408,10.6,11,43.9,
134.4,65.2,0.422,0,8.69,91.8,1.51,1.56,0.00429,0.000532,0.292,0.068,0.00000502,0.00066,0.0000000479,0.00213,0.0135,0.00587,0.0407,1.6,0.0432,10.7,10.9,43.7,
134.5,64.9,0.422,0,8.81,91.7,1.5,1.56,0.00359,0.000602,0.279,0.0703,0.00000525,0.000681,0.0000000496,0.00212,0.0135,0.00589,0.0406,1.59,0.0448,10.7,10.8,43.5,
134.6,64.8,0.424,0,8.91,91.8,1.49,1.55,0.00323,0.000602,0.274,0.0757,0.0000059,0.000713,0.0000000539,0.00214,0.0136,0.00589,0.0411,1.59,0.0458,10.7,10.8,43.5,
134.7,64.7,0.425,0,9,91.9,1.48,1.55,0.00243,0.000552,0.263,0.0813,0.000007,0.000754,0.0000000603,0.00213,0.0136,0.00593,0.0331,1.59,0.0469,10.6,10.8,43.5,
134.8,64.6,0.427,0,9.1,91.9,1.47,1.54,0.00192,0.000541,0.255,0.0817,0.00000741,0.000776,0.0000000663,0.00215,0.0138,0.00598,0.0332,1.58,0.0466,10.6,10.8,43.5,
134.9,64.5,0.428,0,9.21,91.8,1.47,1.54,0.00247,0.00409,0.261,0.0841,0.00000817,0.00078,0.0000000686,0.00216,0.0138,0.00295,0.0332,1.58,0.0448,10.4,10.8,43.4,
135,64.5,0.428,0,9.33,91.9,1.46,1.54,0.00328,0.00912,0.272,0.0832,0.00000831,0.00077,0.0000000668,0.00217,0.0138,0.00289,0.0335,1.58,0.0427,10.3,10.9,43.4,
135.1,64.4,0.428,0,9.47,91.9,1.46,1.54,0.00403,0.0142,0.281,0.0779,0.00000763,0.000749,0.0000000627,0.00216,0.0139,0.00292,0.0334,1.58,0.0412,10.2,10.9,43.3,
135.2,64.2,0.428,0,9.61,92.3,1.51,1.54,0.00457,0.0173,0.299,0.0737,0.00000687,0.000717,0.0000000572,0.00219,0.0139,0.0029,0.0431,1.58,0.04,10.3,10.9,43.3,
135.3,64.3,0.428,0,9.72,92.7,1.5,1.54,0.00441,0.00111,0.307,0.0762,0.00000662,0.000679,0.0000000526,0.00218,0.0139,0.00291,0.0434,1.58,0.0402,10.5,10.8,43.4,
135.4,64.2,0.428,0,9.84,92.6,1.5,1.53,0.00427,0.000535,0.305,0.0727,0.00000573,0.000676,0.0000000515,0.00216,0.0138,0.00289,0.0434,1.58,0.0424,10.7,10.8,43.4,
135.5,64.2,0.428,0,9.95,92.8,1.5,1.53,0.00358,0.00063,0.294,0.0761,0.00000605,0.0007,0.0000000538,0.00218,0.0138,0.00289,0.0436,1.57,0.044,10.6,10.8,43.4,
135.6,64.3,0.43,0,10,92.9,1.5,1.53,0.00321,0.000632,0.289,0.083,0.00000683,0.000731,0.0000000582,0.00217,0.0139,0.00292,0.044,1.57,0.0451,10.6,10.8,43.5,
135.7,64.2,0.43,0,10.1,93,1.49,1.52,0.00229,0.000558,0.278,0.0891,0.00000806,0.000768,0.0000000645,0.00219,0.0139,0.00293,0.044,1.57,0.0461,10.6,10.8,43.5,
135.8,64.2,0.431,0,10.2,93,1.49,1.52,0.0017,0.000544,0.268,0.09,0.00000869,0.000786,0.0000000705,0.00221,0.014,0.00294,0.0441,1.57,0.0456,10.6,10.8,43.5,
135.9,64.4,0.432,0,10.3,93.4,1.49,1.51,0.0023,0.00417,0.278,0.0929,0.00000967,0.00079,0.0000000731,0.0022,0.014,0.00454,0.0448,1.57,0.044,10.4,10.8,43.6,
136,64.4,0.433,0,10.4,93.6,1.49,1.51,0.00315,0.00931,0.29,0.0918,0.00000985,0.000783,0.0000000718,0.0022,0.014,0.00462,0.0447,1.56,0.0421,10.2,10.9,43.7,
136.1,64.2,0.435,0,10.6,93.3,1.49,1.51,0.00393,0.0146,0.298,0.0859,0.00000907,0.000768,0.0000000682,0.00226,0.0144,0.00476,0.0447,1.57,0.0407,10.2,10.9,43.5,
136.2,64.2,0.435,0,10.7,92.9,1.46,1.51,0.00428,0.0177,0.296,0.0778,0.00000758,0.000739,0.0000000621,0.00224,0.0142,0.00465,0.0399,1.57,0.0396,10.2,10.9,43.4,
136.3,63.4,0.439,0,11,91.4,1.45,1.52,0.004,0.00102,0.293,0.0804,0.00000717,0.000709,0.0000000574,0.00226,0.0145,0.00478,0.0398,1.58,0.0404,10.5,10.7,42.7,
136.4,63.3,0.439,0,11.1,91.3,1.45,1.52,0.00399,0.000539,0.293,0.0773,0.00000632,0.000702,0.0000000557,0.00228,0.0145,0.00474,0.0401,1.59,0.0424,10.6,10.6,42.6,
136.5,63.3,0.439,0,11.2,91.4,1.45,1.51,0.00327,0.000642,0.282,0.0801,0.0000066,0.000725,0.0000000581,0.00227,0.0146,0.00474,0.0401,1.58,0.044,10.6,10.6,42.7,
136.6,63.4,0.44,0,11.3,91.6,1.45,1.51,0.00291,0.000646,0.277,0.0863,0.00000738,0.000757,0.000000063,0.00228,0.0147,0.00476,0.0403,1.58,0.045,10.6,10.6,42.8,
136.7,63.6,0.442,0,11.4,92.2,1.45,1.5,0.00243,0.000561,0.27,0.0926,0.0000087,0.000796,0.0000000702,0.00228,0.0146,0.00477,0.0514,1.58,0.0463,10.6,10.7,43,
136.8,63.8,0.443,0,11.4,92.6,1.45,1.49,0.00175,0.000548,0.26,0.0938,0.00000952,0.000816,0.0000000772,0.00229,0.0147,0.0048,0.0514,1.57,0.0457,10.5,10.7,43.2,
136.9,63.6,0.445,0,11.5,92.2,1.45,1.49,0.00231,0.00428,0.265,0.0969,0.0000106,0.00082,0.0000000801,0.00235,0.0153,0.00404,0.0513,1.58,0.0442,10.4,10.7,43,
137,63.4,0.443,0,11.7,92,1.44,1.5,0.00318,0.00936,0.275,0.0959,0.0000108,0.000809,0.0000000778,0.00235,0.0151,0.00393,0.0508,1.58,0.0422,10.2,10.7,42.9,
137.1,63.5,0.443,0,11.8,92,1.45,1.49,0.00402,0.0147,0.287,0.0893,0.00000977,0.000791,0.000000073,0.00234,0.015,0.00392,0.0513,1.58,0.0409,10.1,10.8,42.9,
137.2,63.5,0.443,0,12,92.1,1.44,1.49,0.00442,0.018,0.291,0.0808,0.00000819,0.000764,0.000000067,0.00231,0.0149,0.0039,0.05,1.58,0.0397,10.2,10.8,42.9,
137.3,63.8,0.445,0,12.1,92.7,1.44,1.48,0.00413,0.000972,0.298,0.0829,0.00000769,0.000727,0.0000000616,0.00233,0.015,0.00391,0.05,1.57,0.04,10.4,10.8,43.2,
137.4,63.9,0.444,0,12.2,92.8,1.44,1.48,0.00421,0.000536,0.3,0.0798,0.00000675,0.000714,0.000000059,0.00233,0.0148,0.00389,0.0503,1.57,0.042,10.6,10.8,43.3,
137.5,63.9,0.445,0,12.3,92.9,1.44,1.47,0.00349,0.00062,0.289,0.082,0.00000701,0.000739,0.0000000616,0.00233,0.0146,0.00391,0.0504,1.57,0.0438,10.6,10.8,43.3,
137.6,64,0.446,0,12.4,93,1.44,1.47,0.0031,0.00062,0.283,0.0875,0.00000776,0.00077,0.0000000665,0.00235,0.0147,0.00394,0.0506,1.57,0.045,10.6,10.8,43.4,
137.7,64.1,0.447,0,12.4,93.4,1.44,1.47,0.00249,0.000559,0.272,0.0937,0.00000908,0.000809,0.0000000736,0.00235,0.0147,0.00393,0.0306,1.57,0.0463,10.6,10.8,43.5,
137.8,64.4,0.447,0,12.5,94,1.45,1.45,0.00177,0.000551,0.264,0.0948,0.0000099,0.000826,0.0000000803,0.00234,0.0147,0.00393,0.0308,1.56,0.0455,10.5,10.8,43.8,
137.9,64.2,0.45,0,12.6,93.6,1.44,1.46,0.00228,0.00435,0.267,0.0976,0.0000108,0.000832,0.0000000839,0.00236,0.015,0.00468,0.0307,1.57,0.0439,10.3,10.8,43.6,
138,64.2,0.45,0,12.7,93.7,1.44,1.45,0.0032,0.00971,0.28,0.098,0.0000113,0.000823,0.0000000826,0.0024,0.015,0.00472,0.0309,1.57,0.0419,10.1,10.9,43.6,
138.1,63.9,0.452,0,12.9,93.2,1.44,1.46,0.00407,0.0154,0.289,0.0921,0.0000105,0.000811,0.0000000785,0.00239,0.015,0.00477,0.0311,1.57,0.0406,10.1,10.9,43.3,
138.2,63.9,0.453,0,13.1,93.1,1.44,1.46,0.00452,0.0188,0.294,0.084,0.00000891,0.000787,0.0000000724,0.0024,0.0151,0.00478,0.0309,1.57,0.0395,10.1,10.9,43.3,
138.3,63.9,0.457,0,13.2,93.3,1.44,1.45,0.00418,0.000641,0.299,0.0866,0.00000847,0.000755,0.0000000676,0.00241,0.0151,0.00475,0.031,1.57,0.04,10.4,10.8,43.4,
138.4,64,0.453,0,13.3,93.4,1.44,1.45,0.00433,0.000536,0.302,0.0833,0.00000734,0.000732,0.0000000627,0.00241,0.0152,0.00477,0.031,1.57,0.0418,10.6,10.8,43.4,
138.5,64,0.453,0,13.4,93.4,1.44,1.45,0.00359,0.000623,0.291,0.0848,0.00000742,0.000753,0.0000000645,0.00241,0.0153,0.00477,0.0312,1.57,0.0436,10.6,10.8,43.4,
138.6,63.8,0.453,0,13.6,93.2,1.43,1.45,0.00317,0.000624,0.282,0.0903,0.00000812,0.000782,0.0000000689,0.00242,0.0153,0.00481,0.0308,1.57,0.0448,10.6,10.7,43.3,
138.7,63.8,0.453,0,13.7,93.2,1.43,1.44,0.00241,0.00056,0.27,0.0965,0.00000946,0.00082,0.0000000758,0.00244,0.0153,0.00474,0.041,1.57,0.0462,10.6,10.7,43.3,
138.8,63.9,0.453,0,13.7,93.3,1.44,1.44,0.00161,0.000551,0.257,0.0984,0.0000103,0.000837,0.0000000823,0.0024,0.0152,0.00477,0.0416,1.57,0.0455,10.5,10.7,43.3,
138.9,64,0.454,0,13.8,93.5,1.44,1.44,0.00216,0.00438,0.265,0.0999,0.0000111,0.00084,0.0000000859,0.0024,0.0152,0.00421,0.0417,1.57,0.0438,10.3,10.8,43.4,
139,64,0.455,0,13.9,93.5,1.43,1.44,0.00307,0.00965,0.277,0.1,0.0000117,0.000834,0.0000000854,0.00241,0.0154,0.00419,0.0416,1.57,0.0418,10.1,10.8,43.4,
139.1,58.7,0.49,0,14.9,83.1,1.43,1.52,0.00379,0.0163,0.24,0.102,0.0000121,0.000888,0.0000000894,0.00261,0.0165,0.00453,0.0445,1.68,0.0432,10.3,9.63,38.4,
139.2,55.1,0.509,0,15.8,75.8,1.42,1.59,0.00422,0.0208,0.213,0.0969,0.0000107,0.0009,0.0000000855,0.00271,0.0172,0.00465,0.0458,1.75,0.0438,10.4,8.78,35,
139.3,54.5,0.516,0,16,74.6,1.42,1.6,0.00379,0.000599,0.212,0.0991,0.00000991,0.000872,0.0000000797,0.00273,0.0173,0.00467,0.0468,1.76,0.0448,10.7,8.56,34.4,
139.4,54.2,0.513,0,16.2,74,1.42,1.6,0.00406,0.000541,0.215,0.0968,0.0000089,0.000843,0.0000000737,0.00272,0.0173,0.00469,0.0467,1.77,0.0467,10.9,8.44,34.1,
139.5,54.1,0.513,0,16.4,73.9,1.41,1.6,0.00326,0.000634,0.201,0.0971,0.00000874,0.000866,0.0000000757,0.00276,0.0177,0.00474,0.0465,1.77,0.0487,11,8.42,34,
139.6,54.1,0.513,0,16.5,73.8,1.41,1.6,0.00275,0.000636,0.192,0.103,0.0000095,0.000899,0.0000000807,0.00276,0.0176,0.0047,0.0464,1.77,0.0502,10.9,8.39,34,
139.7,54,0.515,0,16.6,73.8,1.41,1.59,0.00194,0.000567,0.179,0.11,0.0000111,0.000946,0.0000000893,0.00273,0.0175,0.00467,0.0358,1.77,0.0517,10.9,8.33,33.8,
139.8,54.2,0.516,0,16.7,74.2,1.42,1.59,0.000956,0.000565,0.165,0.114,0.0000125,0.000972,0.0000000984,0.00272,0.0174,0.0047,0.0354,1.77,0.0506,10.9,8.36,34,
139.9,54.2,0.517,0,16.8,74.1,1.42,1.59,0.00139,0.00462,0.169,0.115,0.0000131,0.000976,0.000000103,0.00274,0.0177,0.0142,0.0353,1.77,0.0489,10.7,8.4,34,
140,54.1,0.517,0,16.9,74,1.41,1.59,0.0024,0.0103,0.181,0.115,0.000014,0.000966,0.000000102,0.00279,0.0178,0.0196,0.0351,1.77,0.047,10.5,8.46,33.9,
140.1,60.4,0.473,0,15.9,86.9,1.42,1.47,0.00372,0.0159,0.255,0.0995,0.0000117,0.000861,0.000000086,0.00257,0.0164,0.0183,0.0324,1.64,0.0421,10.2,10,40,
140.2,63.1,0.46,0,15.6,92.1,1.42,1.43,0.0043,0.0194,0.285,0.0881,0.00000965,0.000809,0.0000000771,0.00248,0.0159,0.0174,0.0311,1.59,0.0396,10.1,10.7,42.5,
140.3,63.1,0.461,0,15.7,92.2,1.41,1.42,0.00394,0.00108,0.289,0.0904,0.00000884,0.000776,0.000000071,0.00247,0.0158,0.0174,0.0311,1.59,0.0401,10.4,10.6,42.6,
140.4,63,0.461,0,15.9,91.9,1.42,1.42,0.00414,0.000537,0.292,0.0881,0.00000815,0.000758,0.0000000679,0.00248,0.0159,0.0175,0.0313,1.59,0.042,10.6,10.5,42.4,
140.5,62.9,0.461,0,16,91.9,1.42,1.42,0.00337,0.000572,0.279,0.0879,0.00000815,0.000783,0.0000000706,0.00248,0.0161,0.0175,0.0314,1.59,0.0441,10.6,10.5,42.4,
140.6,62.9,0.461,0,16.1,91.8,1.41,1.42,0.00291,0.000577,0.271,0.0919,0.00000878,0.000814,0.0000000753,0.00249,0.0162,0.0175,0.0311,1.6,0.0457,10.6,10.5,42.4,
140.7,62.8,0.461,0,16.2,91.7,1.41,1.42,0.00208,0.000557,0.258,0.0984,0.0000101,0.00085,0.0000000816,0.00248,0.0161,0.0175,0.0415,1.6,0.0469,10.5,10.5,42.4,
140.8,62.8,0.46,0,16.3,91.8,1.41,1.42,0.00122,0.000554,0.244,0.1,0.0000109,0.000861,0.0000000875,0.00247,0.0161,0.0175,0.0413,1.6,0.0454,10.5,10.5,42.4,
140.9,62.7,0.46,0,16.4,91.5,1.41,1.42,0.00172,0.00447,0.248,0.101,0.0000113,0.000863,0.0000000903,0.00249,0.0162,0.0165,0.0413,1.6,0.0439,10.3,10.5,42.2,
141,62.6,0.46,0,16.6,91.4,1.41,1.42,0.00263,0.00996,0.259,0.102,0.0000119,0.000852,0.0000000887,0.00248,0.0161,0.0161,0.0412,1.6,0.0423,10.1,10.6,42.2,
141.1,62.7,0.459,0,16.7,91.4,1.41,1.42,0.00359,0.0159,0.272,0.096,0.0000112,0.000837,0.0000000847,0.00247,0.0161,0.0163,0.0412,1.6,0.0409,10.1,10.6,42.2,
141.2,62.7,0.46,0,16.8,91.5,1.4,1.42,0.00414,0.0197,0.278,0.0882,0.00000972,0.000814,0.0000000788,0.00246,0.016,0.0161,0.0397,1.6,0.0397,10.1,10.6,42.3,
141.3,62.2,0.466,0,17.1,90.5,1.4,1.43,0.00387,0.00117,0.279,0.0939,0.0000098,0.000793,0.0000000763,0.00248,0.0161,0.0162,0.04,1.61,0.0403,10.4,10.5,41.8,
141.4,62,0.461,0,17.3,90.1,1.39,1.43,0.00402,0.000537,0.28,0.0903,0.00000834,0.000765,0.0000000691,0.00249,0.0162,0.0163,0.0394,1.62,0.0422,10.6,10.3,41.6,
141.5,62,0.46,0,17.4,90.1,1.39,1.42,0.00321,0.000545,0.267,0.0888,0.00000823,0.000785,0.0000000703,0.00249,0.0161,0.0161,0.0397,1.62,0.0446,10.6,10.3,41.6,
141.6,62,0.46,0,17.5,90,1.39,1.42,0.00271,0.000551,0.259,0.0907,0.00000868,0.000818,0.0000000745,0.00246,0.016,0.0161,0.0396,1.62,0.0466,10.6,10.3,41.6,
141.7,62,0.46,0,17.6,90.1,1.39,1.42,0.00202,0.000554,0.246,0.0976,0.00000998,0.000856,0.0000000804,0.00247,0.016,0.016,0.0398,1.62,0.048,10.6,10.3,41.6,
141.8,62,0.46,0,17.7,90,1.39,1.42,0.00116,0.000553,0.232,0.101,0.0000106,0.000866,0.0000000858,0.00246,0.016,0.0162,0.0395,1.62,0.0459,10.6,10.3,41.6,
141.9,61.7,0.46,0,17.9,89.6,1.38,1.42,0.00167,0.00454,0.235,0.0998,0.0000106,0.000867,0.0000000882,0.00248,0.0161,0.0153,0.0392,1.62,0.0444,10.4,10.3,41.4,
142,61.7,0.46,0,18,89.6,1.38,1.42,0.00253,0.01,0.246,0.101,0.0000113,0.00086,0.0000000874,0.00247,0.0159,0.015,0.0392,1.62,0.0428,10.2,10.4,41.4,
142.1,62.2,0.458,0,18.1,90.5,1.39,1.41,0.00355,0.016,0.264,0.0944,0.0000106,0.00084,0.0000000837,0.00243,0.0158,0.015,0.0394,1.62,0.0413,10.1,10.5,41.8,
142.2,62.4,0.457,0,18.2,90.9,1.39,1.41,0.00418,0.0199,0.275,0.0882,0.00000963,0.000813,0.0000000786,0.00243,0.0158,0.0149,0.0399,1.61,0.0397,10.1,10.6,42,
142.3,62.7,0.457,0,18.2,91.6,1.39,1.4,0.00383,0.000935,0.281,0.0934,0.00000957,0.000781,0.0000000735,0.00245,0.0158,0.0149,0.0397,1.61,0.0402,10.3,10.6,42.3,
142.4,62.7,0.457,0,18.4,91.6,1.39,1.4,0.004,0.000547,0.285,0.0888,0.00000847,0.000766,0.000000071,0.00245,0.0159,0.015,0.0398,1.61,0.0419,10.5,10.5,42.3,
142.5,62.7,0.457,0,18.5,91.5,1.39,1.4,0.00322,0.000618,0.272,0.0896,0.00000852,0.000789,0.0000000736,0.00246,0.0159,0.015,0.0396,1.61,0.0438,10.5,10.5,42.3,
142.6,62.6,0.457,0,18.6,91.4,1.39,1.4,0.00279,0.000619,0.264,0.0947,0.00000927,0.000818,0.0000000784,0.00247,0.0159,0.015,0.0397,1.61,0.0452,10.5,10.5,42.2,
142.7,62.6,0.456,0,18.7,91.4,1.39,1.4,0.00195,0.000569,0.25,0.101,0.0000108,0.000853,0.0000000856,0.00245,0.0158,0.015,0.0298,1.61,0.0463,10.5,10.4,42.2,
142.8,62.6,0.457,0,18.8,91.5,1.39,1.39,0.00111,0.000561,0.237,0.103,0.0000116,0.000862,0.0000000922,0.00245,0.0158,0.0149,0.0299,1.61,0.0448,10.4,10.4,42.2,
142.9,62.6,0.457,0,18.9,91.4,1.39,1.39,0.00164,0.0045,0.243,0.105,0.0000124,0.000861,0.0000000952,0.00244,0.0158,0.0153,0.0298,1.61,0.0435,10.2,10.5,42.2,
143,62.6,0.458,0,19,91.4,1.39,1.39,0.00259,0.0102,0.255,0.105,0.0000131,0.000856,0.0000000947,0.00246,0.0159,0.0154,0.0297,1.61,0.042,10,10.5,42.2,
143.1,62.2,0.459,0,19.2,90.6,1.39,1.4,0.00356,0.0165,0.265,0.0995,0.0000123,0.000847,0.0000000904,0.00247,0.0159,0.0156,0.0301,1.62,0.041,9.99,10.5,41.8,
143.2,61.9,0.46,0,19.5,90.1,1.39,1.4,0.00409,0.0203,0.269,0.0909,0.0000105,0.000828,0.0000000835,0.00247,0.0159,0.0155,0.0301,1.63,0.0399,10,10.5,41.6,
143.3,61.8,0.463,0,19.6,90,1.38,1.4,0.00367,0.000605,0.272,0.0939,0.00000995,0.000801,0.0000000787,0.00248,0.0161,0.0154,0.0303,1.63,0.0407,10.3,10.4,41.5,
143.4,61.8,0.46,0,19.8,89.8,1.38,1.4,0.00387,0.000564,0.275,0.0906,0.00000872,0.000777,0.0000000727,0.00247,0.016,0.0156,0.0302,1.63,0.0423,10.5,10.3,41.4,
